report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2024-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,4.65,0.68,0.1462,2024,1
2024-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,4.83,0.5,0.1035,2024,2
2024-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,5.06,0.27,0.0534,2024,2
2024-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,5.08,0.25,0.0492,2024,2
2024-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,5.12,0.21,0.041,2024,3
2024-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.33,5.33,0.0,0.0,2024,3
2024-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,5.13,5.33,-0.2,-0.0375,2024,3
2024-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.83,5.33,-0.5,-0.0938,2024,4
2024-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.64,5.33,-0.69,-0.1295,2024,4
2024-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.48,5.33,-0.85,-0.1595,2024,4
2025-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,1
2025-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,2
2025-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,3
2025-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.33,5.33,-1.0,-0.1876,2025,3
2025-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.22,5.13,-0.91,-0.1774,2025,3
2025-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,4.09,4.83,-0.74,-0.1532,2025,4
2025-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,3.88,4.64,-0.76,-0.1638,2025,4
2025-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,3.72,4.48,-0.76,-0.1696,2025,4
2026-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2026-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2026-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,3.64,4.33,-0.69,-0.1594,2026,1
2016-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,279600.0,,,,2016,1
2016-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,266750.0,,,,2016,1
2016-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,263250.0,,,,2016,1
2016-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,266000.0,,,,2016,2
2016-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,274500.0,,,,2016,2
2016-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,265250.0,,,,2016,2
2016-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,259400.0,,,,2016,3
2016-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,263500.0,,,,2016,3
2016-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,251500.0,,,,2016,3
2016-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,255800.0,,,,2016,4
2016-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,245750.0,,,,2016,4
2016-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,252200.0,,,,2016,4
2017-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,244000.0,279600.0,-35600.0,-0.1273,2017,1
2017-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,230250.0,266750.0,-36500.0,-0.1368,2017,1
2017-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,233750.0,263250.0,-29500.0,-0.1121,2017,1
2017-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,227800.0,266000.0,-38200.0,-0.1436,2017,2
2017-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,239000.0,274500.0,-35500.0,-0.1293,2017,2
2017-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,248000.0,265250.0,-17250.0,-0.065,2017,2
2017-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,250800.0,259400.0,-8600.0,-0.0332,2017,3
2017-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,247750.0,263500.0,-15750.0,-0.0598,2017,3
2017-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,272400.0,251500.0,20900.0,0.0831,2017,3
2017-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,242250.0,255800.0,-13550.0,-0.053,2017,4
2017-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,247750.0,245750.0,2000.0,0.0081,2017,4
2017-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,242600.0,252200.0,-9600.0,-0.0381,2017,4
2018-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,235250.0,244000.0,-8750.0,-0.0359,2018,1
2018-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,221000.0,230250.0,-9250.0,-0.0402,2018,1
2018-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,225800.0,233750.0,-7950.0,-0.034,2018,1
2018-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,221500.0,227800.0,-6300.0,-0.0277,2018,2
2018-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,221250.0,239000.0,-17750.0,-0.0743,2018,2
2018-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222600.0,248000.0,-25400.0,-0.1024,2018,2
2018-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,209500.0,250800.0,-41300.0,-0.1647,2018,3
2018-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,208500.0,247750.0,-39250.0,-0.1584,2018,3
2018-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,205200.0,272400.0,-67200.0,-0.2467,2018,3
2018-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,213000.0,242250.0,-29250.0,-0.1207,2018,4
2018-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,225250.0,247750.0,-22500.0,-0.0908,2018,4
2018-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,224600.0,242600.0,-18000.0,-0.0742,2018,4
2019-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222750.0,235250.0,-12500.0,-0.0531,2019,1
2019-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222500.0,221000.0,1500.0,0.0068,2019,1
2019-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,211800.0,225800.0,-14000.0,-0.062,2019,1
2019-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,209750.0,221500.0,-11750.0,-0.053,2019,2
2019-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,218500.0,221250.0,-2750.0,-0.0124,2019,2
2019-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,225200.0,222600.0,2600.0,0.0117,2019,2
2019-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,208500.0,209500.0,-1000.0,-0.0048,2019,3
2019-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,211000.0,208500.0,2500.0,0.012,2019,3
2019-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,209500.0,205200.0,4300.0,0.021,2019,3
2019-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,212250.0,213000.0,-750.0,-0.0035,2019,4
2019-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,224400.0,225250.0,-850.0,-0.0038,2019,4
2019-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,236000.0,224600.0,11400.0,0.0508,2019,4
2020-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,215500.0,222750.0,-7250.0,-0.0325,2020,1
2020-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,210200.0,222500.0,-12300.0,-0.0553,2020,1
2020-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,2335250.0,211800.0,2123450.0,10.0257,2020,1
2020-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,4663250.0,209750.0,4453500.0,21.2324,2020,2
2020-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,2173400.0,218500.0,1954900.0,8.9469,2020,2
2020-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,1490250.0,225200.0,1265050.0,5.6175,2020,2
2020-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,1383500.0,208500.0,1175000.0,5.6355,2020,3
2020-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,922400.0,211000.0,711400.0,3.3716,2020,3
2020-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,851750.0,209500.0,642250.0,3.0656,2020,3
2020-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,795400.0,212250.0,583150.0,2.7475,2020,4
2020-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,751250.0,224400.0,526850.0,2.3478,2020,4
2020-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,836750.0,236000.0,600750.0,2.5456,2020,4
2021-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,827800.0,215500.0,612300.0,2.8413,2021,1
2021-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,755000.0,210200.0,544800.0,2.5918,2021,1
2021-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,669250.0,2335250.0,-1666000.0,-0.7134,2021,1
2021-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,589000.0,4663250.0,-4074250.0,-0.8737,2021,2
2021-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,469200.0,2173400.0,-1704200.0,-0.7841,2021,2
2021-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,409500.0,1490250.0,-1080750.0,-0.7252,2021,2
2021-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,370000.0,1383500.0,-1013500.0,-0.7326,2021,3
2021-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,359750.0,922400.0,-562650.0,-0.61,2021,3
2021-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,354750.0,851750.0,-497000.0,-0.5835,2021,3
2021-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,284400.0,795400.0,-511000.0,-0.6424,2021,4
2021-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,236500.0,751250.0,-514750.0,-0.6852,2021,4
2021-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,216250.0,836750.0,-620500.0,-0.7416,2021,4
2022-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,239200.0,827800.0,-588600.0,-0.711,2022,1
2022-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,219000.0,755000.0,-536000.0,-0.7099,2022,1
2022-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,215000.0,669250.0,-454250.0,-0.6787,2022,1
2022-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,213000.0,589000.0,-376000.0,-0.6384,2022,2
2022-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,209750.0,469200.0,-259450.0,-0.553,2022,2
2022-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,212500.0,409500.0,-197000.0,-0.4811,2022,2
2022-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,218200.0,370000.0,-151800.0,-0.4103,2022,3
2022-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,216500.0,359750.0,-143250.0,-0.3982,2022,3
2022-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,197500.0,354750.0,-157250.0,-0.4433,2022,3
2022-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,202600.0,284400.0,-81800.0,-0.2876,2022,4
2022-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,210750.0,236500.0,-25750.0,-0.1089,2022,4
2022-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,208200.0,216250.0,-8050.0,-0.0372,2022,4
2023-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,204500.0,239200.0,-34700.0,-0.1451,2023,1
2023-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,214750.0,219000.0,-4250.0,-0.0194,2023,1
2023-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,229000.0,215000.0,14000.0,0.0651,2023,1
2023-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,216400.0,213000.0,3400.0,0.016,2023,2
2023-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,226000.0,209750.0,16250.0,0.0775,2023,2
2023-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,250750.0,212500.0,38250.0,0.18,2023,2
2023-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,235200.0,218200.0,17000.0,0.0779,2023,3
2023-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,245000.0,216500.0,28500.0,0.1316,2023,3
2023-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,218600.0,197500.0,21100.0,0.1068,2023,3
2023-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,210250.0,202600.0,7650.0,0.0378,2023,4
2023-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,218000.0,210750.0,7250.0,0.0344,2023,4
2023-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,207800.0,208200.0,-400.0,-0.0019,2023,4
2024-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,211500.0,204500.0,7000.0,0.0342,2024,1
2024-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,210000.0,214750.0,-4750.0,-0.0221,2024,1
2024-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,215200.0,229000.0,-13800.0,-0.0603,2024,1
2024-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,210250.0,216400.0,-6150.0,-0.0284,2024,2
2024-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222000.0,226000.0,-4000.0,-0.0177,2024,2
2024-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,234800.0,250750.0,-15950.0,-0.0636,2024,2
2024-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,237250.0,235200.0,2050.0,0.0087,2024,3
2024-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,230600.0,245000.0,-14400.0,-0.0588,2024,3
2024-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,224500.0,218600.0,5900.0,0.027,2024,3
2024-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,236250.0,210250.0,26000.0,0.1237,2024,4
2024-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,219200.0,218000.0,1200.0,0.0055,2024,4
2024-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222750.0,207800.0,14950.0,0.0719,2024,4
2025-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,215000.0,211500.0,3500.0,0.0165,2025,1
2025-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,225000.0,210000.0,15000.0,0.0714,2025,1
2025-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,223000.0,215200.0,7800.0,0.0362,2025,1
2025-04-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,225750.0,210250.0,15500.0,0.0737,2025,2
2025-05-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,231800.0,222000.0,9800.0,0.0441,2025,2
2025-06-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,239000.0,234800.0,4200.0,0.0179,2025,2
2025-07-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,221500.0,237250.0,-15750.0,-0.0664,2025,3
2025-08-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,229600.0,230600.0,-1000.0,-0.0043,2025,3
2025-09-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,234000.0,224500.0,9500.0,0.0423,2025,3
2025-10-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,226750.0,236250.0,-9500.0,-0.0402,2025,4
2025-11-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,222400.0,219200.0,3200.0,0.0146,2025,4
2025-12-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,219250.0,222750.0,-3500.0,-0.0157,2025,4
2026-01-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,211800.0,215000.0,-3200.0,-0.0149,2026,1
2026-02-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,215750.0,225000.0,-9250.0,-0.0411,2026,1
2026-03-01 00:00:00,ICSA,initial jobless claims,fred,labor_demand,207750.0,223000.0,-15250.0,-0.0684,2026,1
2023-01-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,4.1,,,,2023,1
2023-02-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.9,,,,2023,1
2023-03-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.8,,,,2023,1
2023-04-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.8,,,,2023,2
2023-05-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.9,,,,2023,2
2023-06-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.8,,,,2023,2
2023-07-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.6,,,,2023,3
2023-08-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.7,,,,2023,3
2023-09-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.7,,,,2023,3
2023-10-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.7,,,,2023,4
2023-11-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.5,,,,2023,4
2023-12-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.6,,,,2023,4
2024-01-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.6,4.1,-0.5,-0.122,2024,1
2024-02-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.6,3.9,-0.3,-0.0769,2024,1
2024-03-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.5,3.8,-0.3,-0.0789,2024,1
2024-04-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.5,3.8,-0.3,-0.0789,2024,2
2024-05-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.5,3.9,-0.4,-0.1026,2024,2
2024-06-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.8,-0.5,-0.1316,2024,2
2024-07-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.6,-0.2,-0.0556,2024,3
2024-08-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.7,-0.4,-0.1081,2024,3
2024-09-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.7,-0.3,-0.0811,2024,3
2024-10-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.7,-0.4,-0.1081,2024,4
2024-11-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.5,-0.2,-0.0571,2024,4
2024-12-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.6,-0.3,-0.0833,2024,4
2025-01-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.6,-0.3,-0.0833,2025,1
2025-02-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.6,-0.3,-0.0833,2025,1
2025-03-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.5,-0.1,-0.0286,2025,1
2025-04-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.5,-0.1,-0.0286,2025,2
2025-05-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.5,-0.1,-0.0286,2025,2
2025-06-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.3,0.1,0.0303,2025,2
2025-07-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.4,-0.1,-0.0294,2025,3
2025-08-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.2,3.3,-0.1,-0.0303,2025,3
2025-09-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.4,-0.1,-0.0294,2025,3
2025-10-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.3,0.0,0.0,2025,4
2025-11-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.2,3.3,-0.1,-0.0303,2025,4
2025-12-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.3,3.3,0.0,0.0,2025,4
2026-01-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.4,3.3,0.1,0.0303,2026,1
2026-02-01 00:00:00,JTS000000000000000HIR,jolts hires,bls,labor_demand,3.1,3.3,-0.2,-0.0606,2026,1
2016-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6012.0,,,,2016,1
2016-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5770.0,,,,2016,1
2016-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6129.0,,,,2016,1
2016-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5803.0,,,,2016,2
2016-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5777.0,,,,2016,2
2016-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5742.0,,,,2016,2
2016-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5962.0,,,,2016,3
2016-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5677.0,,,,2016,3
2016-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5868.0,,,,2016,3
2016-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5591.0,,,,2016,4
2016-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5971.0,,,,2016,4
2016-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5964.0,,,,2016,4
2017-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5617.0,6012.0,-395.0,-0.0657,2017,1
2017-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5923.0,5770.0,153.0,0.0265,2017,1
2017-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5811.0,6129.0,-318.0,-0.0519,2017,1
2017-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6091.0,5803.0,288.0,0.0496,2017,2
2017-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,5826.0,5777.0,49.0,0.0085,2017,2
2017-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6305.0,5742.0,563.0,0.098,2017,2
2017-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6238.0,5962.0,276.0,0.0463,2017,3
2017-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6276.0,5677.0,599.0,0.1055,2017,3
2017-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6320.0,5868.0,452.0,0.077,2017,3
2017-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6408.0,5591.0,817.0,0.1461,2017,4
2017-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6271.0,5971.0,300.0,0.0502,2017,4
2017-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6336.0,5964.0,372.0,0.0624,2017,4
2018-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6621.0,5617.0,1004.0,0.1787,2018,1
2018-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6552.0,5923.0,629.0,0.1062,2018,1
2018-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6818.0,5811.0,1007.0,0.1733,2018,1
2018-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6877.0,6091.0,786.0,0.129,2018,2
2018-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7016.0,5826.0,1190.0,0.2043,2018,2
2018-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7230.0,6305.0,925.0,0.1467,2018,2
2018-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7190.0,6238.0,952.0,0.1526,2018,3
2018-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7208.0,6276.0,932.0,0.1485,2018,3
2018-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7411.0,6320.0,1091.0,0.1726,2018,3
2018-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7304.0,6408.0,896.0,0.1398,2018,4
2018-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7594.0,6271.0,1323.0,0.211,2018,4
2018-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7489.0,6336.0,1153.0,0.182,2018,4
2019-01-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7502.0,6621.0,881.0,0.1331,2019,1
2019-02-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7066.0,6552.0,514.0,0.0784,2019,1
2019-03-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7317.0,6818.0,499.0,0.0732,2019,1
2019-04-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7272.0,6877.0,395.0,0.0574,2019,2
2019-05-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7275.0,7016.0,259.0,0.0369,2019,2
2019-06-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7194.0,7230.0,-36.0,-0.005,2019,2
2019-07-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7042.0,7190.0,-148.0,-0.0206,2019,3
2019-08-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7178.0,7208.0,-30.0,-0.0042,2019,3
2019-09-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7124.0,7411.0,-287.0,-0.0387,2019,3
2019-10-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,7289.0,7304.0,-15.0,-0.0021,2019,4
2019-11-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6888.0,7594.0,-706.0,-0.093,2019,4
2019-12-01 00:00:00,JTSJOL,jolts job openings,fred,labor_demand,6699.0,7489.0,-790.0,-0.1055,2019,4
